"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4092,11/21/24 22:45:00,28.990,,,,,
4093,11/21/24 23:00:00,28.990,,,,,
4094,11/21/24 23:15:00,28.965,,,,,
4095,11/21/24 23:30:00,28.965,,,,,
4096,11/21/24 23:45:00,28.965,,,,,
4097,11/22/24 00:00:00,28.965,,,,,
4098,11/22/24 00:15:00,28.941,,,,,
4099,11/22/24 00:30:00,28.941,,,,,
4100,11/22/24 00:45:00,28.916,,,,,
4101,11/22/24 01:00:00,28.916,,,,,
4102,11/22/24 01:15:00,28.841,,,,,
4103,11/22/24 01:30:00,28.841,,,,,
4104,11/22/24 01:45:00,28.816,,,,,
4105,11/22/24 02:00:00,28.841,,,,,
4106,11/22/24 02:15:00,28.841,,,,,
4107,11/22/24 02:30:00,28.841,,,,,
4108,11/22/24 02:45:00,28.841,,,,,
4109,11/22/24 03:00:00,28.816,,,,,
4110,11/22/24 03:15:00,28.766,,,,,
4111,11/22/24 03:30:00,28.742,,,,,
4112,11/22/24 03:45:00,28.717,,,,,
4113,11/22/24 04:00:00,28.717,,,,,
4114,11/22/24 04:15:00,28.742,,,,,
4115,11/22/24 04:30:00,28.742,,,,,
4116,11/22/24 04:45:00,28.742,,,,,
4117,11/22/24 05:00:00,28.742,,,,,
4118,11/22/24 05:15:00,28.717,,,,,
4119,11/22/24 05:30:00,28.692,,,,,
4120,11/22/24 05:45:00,28.642,,,,,
4121,11/22/24 06:00:00,28.617,,,,,
4122,11/22/24 06:15:00,28.593,,,,,
4123,11/22/24 06:30:00,28.593,,,,,
4124,11/22/24 06:45:00,28.593,,,,,
4125,11/22/24 07:00:00,28.617,,,,,
4126,11/22/24 07:15:00,28.642,,,,,
4127,11/22/24 07:30:00,28.667,,,,,
4128,11/22/24 07:45:00,28.717,,,,,
4129,11/22/24 08:00:00,28.742,,,,,
4130,11/22/24 08:15:00,28.766,,,,,
4131,11/22/24 08:30:00,28.816,,,,,
4132,11/22/24 08:45:00,28.841,,,,,
4133,11/22/24 09:00:00,28.866,,,,,
4134,11/22/24 09:15:00,28.891,,,,,
4135,11/22/24 09:30:00,28.916,,,,,
4136,11/22/24 09:45:00,28.941,,,,,
4137,11/22/24 10:00:00,28.965,,,,,
4138,11/22/24 10:15:00,28.990,,,,,
4139,11/22/24 10:30:00,29.015,,,,,
4140,11/22/24 10:45:00,29.040,,,,,
4141,11/22/24 11:00:00,29.040,,,,,
4142,11/22/24 11:15:00,29.065,,,,,
4143,11/22/24 11:30:00,29.115,,,,,
4144,11/22/24 11:45:00,28.990,,,,,
4145,11/22/24 12:00:00,29.015,,,,,
4146,11/22/24 12:15:00,29.040,,,,,
4147,11/22/24 12:30:00,29.065,,,,,
4148,11/22/24 12:45:00,29.065,,,,,
4149,11/22/24 13:00:00,29.115,,,,,
4150,11/22/24 13:15:00,29.115,,,,,
4151,11/22/24 13:30:00,29.115,,,,,
4152,11/22/24 13:45:00,29.115,,,,,
4153,11/22/24 14:00:00,29.115,,,,,
4154,11/22/24 14:15:00,29.140,,,,,
4155,11/22/24 14:30:00,29.115,,,,,
4156,11/22/24 14:45:00,29.115,,,,,
4157,11/22/24 15:00:00,29.115,,,,,
4158,11/22/24 15:15:00,29.140,,,,,
4159,11/22/24 15:30:00,29.140,,,,,
4160,11/22/24 15:45:00,29.140,,,,,
4161,11/22/24 16:00:00,29.140,,,,,
4162,11/22/24 16:15:00,29.140,,,,,
4163,11/22/24 16:30:00,29.090,,,,,
4164,11/22/24 16:45:00,29.065,,,,,
4165,11/22/24 17:00:00,29.040,,,,,
4166,11/22/24 17:15:00,29.065,,,,,
4167,11/22/24 17:30:00,29.065,,,,,
4168,11/22/24 17:45:00,29.090,,,,,
4169,11/22/24 18:00:00,29.115,,,,,
4170,11/22/24 18:15:00,29.140,,,,,
4171,11/22/24 18:30:00,29.140,,,,,
4172,11/22/24 18:45:00,29.140,,,,,
4173,11/22/24 19:00:00,29.165,,,,,
4174,11/22/24 19:15:00,29.140,,,,,
4175,11/22/24 19:30:00,29.140,,,,,
4176,11/22/24 19:45:00,29.140,,,,,
4177,11/22/24 20:00:00,29.140,,,,,
4178,11/22/24 20:15:00,29.140,,,,,
4179,11/22/24 20:30:00,29.140,,,,,
4180,11/22/24 20:45:00,29.140,,,,,
4181,11/22/24 21:00:00,29.140,,,,,
4182,11/22/24 21:15:00,29.165,,,,,
4183,11/22/24 21:30:00,29.165,,,,,
4184,11/22/24 21:45:00,29.165,,,,,
4185,11/22/24 22:00:00,29.165,,,,,
4186,11/22/24 22:15:00,29.165,,,,,
4187,11/22/24 22:30:00,29.165,,,,,
4188,11/22/24 22:45:00,29.165,,,,,
4189,11/22/24 23:00:00,29.165,,,,,
4190,11/22/24 23:15:00,29.165,,,,,
4191,11/22/24 23:30:00,29.165,,,,,
4192,11/22/24 23:45:00,29.165,,,,,
4193,11/23/24 00:00:00,29.165,,,,,
4194,11/23/24 00:15:00,29.165,,,,,
4195,11/23/24 00:30:00,29.165,,,,,
4196,11/23/24 00:45:00,29.165,,,,,
4197,11/23/24 01:00:00,29.165,,,,,
4198,11/23/24 01:15:00,29.165,,,,,
4199,11/23/24 01:30:00,29.165,,,,,
4200,11/23/24 01:45:00,29.165,,,,,
4201,11/23/24 02:00:00,29.140,,,,,
4202,11/23/24 02:15:00,29.140,,,,,
4203,11/23/24 02:30:00,29.115,,,,,
4204,11/23/24 02:45:00,29.090,,,,,
4205,11/23/24 03:00:00,29.090,,,,,
4206,11/23/24 03:15:00,29.065,,,,,
4207,11/23/24 03:30:00,28.990,,,,,
4208,11/23/24 03:45:00,28.990,,,,,
4209,11/23/24 04:00:00,28.965,,,,,
4210,11/23/24 04:15:00,28.965,,,,,
4211,11/23/24 04:30:00,28.941,,,,,
4212,11/23/24 04:45:00,28.941,,,,,
4213,11/23/24 05:00:00,28.916,,,,,
4214,11/23/24 05:15:00,28.866,,,,,
4215,11/23/24 05:30:00,28.841,,,,,
4216,11/23/24 05:45:00,28.791,,,,,
4217,11/23/24 06:00:00,28.791,,,,,
4218,11/23/24 06:15:00,28.841,,,,,
4219,11/23/24 06:30:00,28.866,,,,,
4220,11/23/24 06:45:00,28.866,,,,,
4221,11/23/24 07:00:00,28.866,,,,,
4222,11/23/24 07:15:00,28.841,,,,,
4223,11/23/24 07:30:00,28.766,,,,,
4224,11/23/24 07:45:00,28.766,,,,,
4225,11/23/24 08:00:00,28.742,,,,,
4226,11/23/24 08:15:00,28.742,,,,,
4227,11/23/24 08:30:00,28.791,,,,,
4228,11/23/24 08:45:00,28.816,,,,,
4229,11/23/24 09:00:00,28.841,,,,,
4230,11/23/24 09:15:00,28.866,,,,,
4231,11/23/24 09:30:00,28.916,,,,,
4232,11/23/24 09:45:00,28.990,,,,,
4233,11/23/24 10:00:00,29.040,,,,,
4234,11/23/24 10:15:00,29.065,,,,,
4235,11/23/24 10:30:00,29.115,,,,,
4236,11/23/24 10:45:00,29.165,,,,,
4237,11/23/24 11:00:00,29.190,,,,,
4238,11/23/24 11:15:00,29.215,,,,,
4239,11/23/24 11:30:00,29.240,,,,,
4240,11/23/24 11:45:00,29.265,,,,,
4241,11/23/24 12:00:00,29.215,,,,,
4242,11/23/24 12:15:00,29.215,,,,,
4243,11/23/24 12:30:00,29.215,,,,,
4244,11/23/24 12:45:00,29.240,,,,,
4245,11/23/24 13:00:00,29.240,,,,,
4246,11/23/24 13:15:00,29.165,,,,,
4247,11/23/24 13:30:00,29.190,,,,,
4248,11/23/24 13:45:00,29.190,,,,,
4249,11/23/24 14:00:00,29.215,,,,,
4250,11/23/24 14:15:00,29.240,,,,,
4251,11/23/24 14:30:00,29.265,,,,,
4252,11/23/24 14:45:00,29.265,,,,,
4253,11/23/24 15:00:00,29.290,,,,,
4254,11/23/24 15:15:00,29.290,,,,,
4255,11/23/24 15:30:00,29.290,,,,,
4256,11/23/24 15:45:00,29.315,,,,,
4257,11/23/24 16:00:00,29.290,,,,,
4258,11/23/24 16:15:00,29.190,,,,,
4259,11/23/24 16:30:00,29.190,,,,,
4260,11/23/24 16:45:00,29.165,,,,,
4261,11/23/24 17:00:00,29.165,,,,,
4262,11/23/24 17:15:00,29.165,,,,,
4263,11/23/24 17:30:00,29.165,,,,,
4264,11/23/24 17:45:00,29.165,,,,,
4265,11/23/24 18:00:00,29.165,,,,,
4266,11/23/24 18:15:00,29.165,,,,,
4267,11/23/24 18:30:00,29.140,,,,,
4268,11/23/24 18:45:00,29.140,,,,,
4269,11/23/24 19:00:00,29.140,,,,,
4270,11/23/24 19:15:00,29.140,,,,,
4271,11/23/24 19:30:00,29.140,,,,,
4272,11/23/24 19:45:00,29.140,,,,,
4273,11/23/24 20:00:00,29.115,,,,,
4274,11/23/24 20:15:00,29.115,,,,,
4275,11/23/24 20:30:00,29.115,,,,,
4276,11/23/24 20:45:00,29.115,,,,,
4277,11/23/24 21:00:00,29.115,,,,,
4278,11/23/24 21:15:00,29.115,,,,,
4279,11/23/24 21:30:00,29.115,,,,,
4280,11/23/24 21:45:00,29.115,,,,,
4281,11/23/24 22:00:00,29.115,,,,,
4282,11/23/24 22:15:00,29.115,,,,,
4283,11/23/24 22:30:00,29.115,,,,,
4284,11/23/24 22:45:00,29.140,,,,,
4285,11/23/24 23:00:00,29.140,,,,,
4286,11/23/24 23:15:00,29.140,,,,,
4287,11/23/24 23:30:00,29.140,,,,,
4288,11/23/24 23:45:00,29.165,,,,,
4289,11/24/24 00:00:00,29.165,,,,,
4290,11/24/24 00:15:00,29.140,,,,,
4291,11/24/24 00:30:00,29.115,,,,,
4292,11/24/24 00:45:00,29.115,,,,,
4293,11/24/24 01:00:00,29.140,,,,,
4294,11/24/24 01:15:00,29.140,,,,,
4295,11/24/24 01:30:00,29.140,,,,,
4296,11/24/24 01:45:00,29.140,,,,,
4297,11/24/24 02:00:00,29.140,,,,,
4298,11/24/24 02:15:00,29.140,,,,,
4299,11/24/24 02:30:00,29.165,,,,,
4300,11/24/24 02:45:00,29.165,,,,,
4301,11/24/24 03:00:00,29.165,,,,,
4302,11/24/24 03:15:00,29.165,,,,,
4303,11/24/24 03:30:00,29.165,,,,,
4304,11/24/24 03:45:00,29.165,,,,,
4305,11/24/24 04:00:00,29.165,,,,,
4306,11/24/24 04:15:00,29.165,,,,,
4307,11/24/24 04:30:00,29.165,,,,,
4308,11/24/24 04:45:00,29.165,,,,,
4309,11/24/24 05:00:00,29.140,,,,,
4310,11/24/24 05:15:00,29.140,,,,,
4311,11/24/24 05:30:00,29.140,,,,,
4312,11/24/24 05:45:00,29.140,,,,,
4313,11/24/24 06:00:00,29.140,,,,,
4314,11/24/24 06:15:00,29.140,,,,,
4315,11/24/24 06:30:00,29.140,,,,,
4316,11/24/24 06:45:00,29.140,,,,,
4317,11/24/24 07:00:00,29.140,,,,,
4318,11/24/24 07:15:00,29.140,,,,,
4319,11/24/24 07:30:00,29.115,,,,,
4320,11/24/24 07:45:00,29.090,,,,,
4321,11/24/24 08:00:00,29.115,,,,,
4322,11/24/24 08:15:00,29.115,,,,,
4323,11/24/24 08:30:00,29.090,,,,,
4324,11/24/24 08:45:00,29.065,,,,,
4325,11/24/24 09:00:00,29.040,,,,,
4326,11/24/24 09:15:00,29.040,,,,,
4327,11/24/24 09:30:00,29.015,,,,,
4328,11/24/24 09:45:00,29.040,,,,,
4329,11/24/24 10:00:00,29.040,,,,,
4330,11/24/24 10:15:00,29.065,,,,,
4331,11/24/24 10:30:00,29.140,,,,,
4332,11/24/24 10:45:00,29.190,,,,,
4333,11/24/24 11:00:00,29.215,,,,,
4334,11/24/24 11:15:00,29.215,,,,,
4335,11/24/24 11:30:00,29.240,,,,,
4336,11/24/24 11:45:00,29.265,,,,,
4337,11/24/24 12:00:00,29.240,,,,,
4338,11/24/24 12:15:00,29.265,,,,,
4339,11/24/24 12:30:00,29.215,,,,,
4340,11/24/24 12:45:00,29.215,,,,,
4341,11/24/24 13:00:00,29.265,,,,,
4342,11/24/24 13:15:00,29.215,,,,,
4343,11/24/24 13:30:00,29.190,,,,,
4344,11/24/24 13:45:00,29.215,,,,,
4345,11/24/24 14:00:00,29.215,,,,,
4346,11/24/24 14:15:00,29.240,,,,,
4347,11/24/24 14:30:00,29.240,,,,,
4348,11/24/24 14:45:00,29.215,,,,,
4349,11/24/24 15:00:00,29.240,,,,,
4350,11/24/24 15:15:00,29.240,,,,,
4351,11/24/24 15:30:00,29.240,,,,,
4352,11/24/24 15:45:00,29.240,,,,,
4353,11/24/24 16:00:00,29.240,,,,,
4354,11/24/24 16:15:00,29.240,,,,,
4355,11/24/24 16:30:00,29.215,,,,,
4356,11/24/24 16:45:00,29.240,,,,,
4357,11/24/24 17:00:00,29.240,,,,,
4358,11/24/24 17:15:00,29.215,,,,,
4359,11/24/24 17:30:00,29.215,,,,,
4360,11/24/24 17:45:00,29.215,,,,,
4361,11/24/24 18:00:00,29.215,,,,,
4362,11/24/24 18:15:00,29.215,,,,,
4363,11/24/24 18:30:00,29.190,,,,,
4364,11/24/24 18:45:00,29.190,,,,,
4365,11/24/24 19:00:00,29.190,,,,,
4366,11/24/24 19:15:00,29.190,,,,,
4367,11/24/24 19:30:00,29.190,,,,,
4368,11/24/24 19:45:00,29.190,,,,,
4369,11/24/24 20:00:00,29.190,,,,,
4370,11/24/24 20:15:00,29.190,,,,,
4371,11/24/24 20:30:00,29.190,,,,,
4372,11/24/24 20:45:00,29.190,,,,,
4373,11/24/24 21:00:00,29.190,,,,,
4374,11/24/24 21:15:00,29.215,,,,,
4375,11/24/24 21:30:00,29.190,,,,,
4376,11/24/24 21:45:00,29.190,,,,,
4377,11/24/24 22:00:00,29.190,,,,,
4378,11/24/24 22:15:00,29.190,,,,,
4379,11/24/24 22:30:00,29.165,,,,,
4380,11/24/24 22:45:00,29.165,,,,,
4381,11/24/24 23:00:00,29.190,,,,,
4382,11/24/24 23:15:00,29.165,,,,,
4383,11/24/24 23:30:00,29.165,,,,,
4384,11/24/24 23:45:00,29.165,,,,,
4385,11/25/24 00:00:00,29.140,,,,,
4386,11/25/24 00:15:00,29.090,,,,,
4387,11/25/24 00:30:00,29.040,,,,,
4388,11/25/24 00:45:00,29.015,,,,,
4389,11/25/24 01:00:00,29.015,,,,,
4390,11/25/24 01:15:00,29.015,,,,,
4391,11/25/24 01:30:00,29.015,,,,,
4392,11/25/24 01:45:00,29.015,,,,,
4393,11/25/24 02:00:00,29.015,,,,,
4394,11/25/24 02:15:00,28.990,,,,,
4395,11/25/24 02:30:00,28.990,,,,,
4396,11/25/24 02:45:00,28.965,,,,,
4397,11/25/24 03:00:00,28.941,,,,,
4398,11/25/24 03:15:00,28.916,,,,,
4399,11/25/24 03:30:00,28.916,,,,,
4400,11/25/24 03:45:00,28.916,,,,,
4401,11/25/24 04:00:00,28.941,,,,,
4402,11/25/24 04:15:00,28.941,,,,,
4403,11/25/24 04:30:00,28.941,,,,,
4404,11/25/24 04:45:00,28.941,,,,,
4405,11/25/24 05:00:00,28.941,,,,,
4406,11/25/24 05:15:00,28.941,,,,,
4407,11/25/24 05:30:00,28.941,,,,,
4408,11/25/24 05:45:00,28.941,,,,,
4409,11/25/24 06:00:00,28.916,,,,,
4410,11/25/24 06:15:00,28.891,,,,,
4411,11/25/24 06:30:00,28.891,,,,,
4412,11/25/24 06:45:00,28.866,,,,,
4413,11/25/24 07:00:00,28.866,,,,,
4414,11/25/24 07:15:00,28.816,,,,,
4415,11/25/24 07:30:00,28.816,,,,,
4416,11/25/24 07:45:00,28.791,,,,,
4417,11/25/24 08:00:00,28.816,,,,,
4418,11/25/24 08:15:00,28.841,,,,,
4419,11/25/24 08:30:00,28.841,,,,,
4420,11/25/24 08:45:00,28.816,,,,,
4421,11/25/24 09:00:00,28.816,,,,,
4422,11/25/24 09:15:00,28.866,,,,,
4423,11/25/24 09:30:00,28.866,,,,,
4424,11/25/24 09:45:00,28.891,,,,,
4425,11/25/24 10:00:00,28.916,,,,,
4426,11/25/24 10:15:00,28.916,,,,,
4427,11/25/24 10:30:00,28.941,,,,,
4428,11/25/24 10:45:00,28.990,,,,,
4429,11/25/24 11:00:00,29.090,,,,,
4430,11/25/24 11:15:00,29.165,,,,,
4431,11/25/24 11:30:00,29.190,,,,,
4432,11/25/24 11:45:00,29.140,,,,,
4433,11/25/24 12:00:00,29.140,,,,,
4434,11/25/24 12:15:00,29.140,,,,,
4435,11/25/24 12:30:00,29.165,,,,,
4436,11/25/24 12:45:00,29.140,,,,,
4437,11/25/24 13:00:00,29.140,,,,,
4438,11/25/24 13:15:00,29.140,,,,,
4439,11/25/24 13:30:00,29.140,,,,,
4440,11/25/24 13:45:00,29.140,,,,,
4441,11/25/24 14:00:00,29.165,,,,,
4442,11/25/24 14:15:00,29.165,,,,,
4443,11/25/24 14:30:00,29.090,,,,,
4444,11/25/24 14:45:00,29.140,,,,,
4445,11/25/24 15:00:00,29.190,,,,,
4446,11/25/24 15:15:00,29.165,,,,,
4447,11/25/24 15:30:00,29.165,,,,,
4448,11/25/24 15:45:00,29.165,,,,,
4449,11/25/24 16:00:00,29.165,,,,,
4450,11/25/24 16:15:00,29.165,,,,,
4451,11/25/24 16:30:00,29.165,,,,,
4452,11/25/24 16:45:00,29.140,,,,,
4453,11/25/24 17:00:00,29.140,,,,,
4454,11/25/24 17:15:00,29.140,,,,,
4455,11/25/24 17:30:00,29.140,,,,,
4456,11/25/24 17:45:00,29.165,,,,,
4457,11/25/24 18:00:00,29.165,,,,,
4458,11/25/24 18:15:00,29.165,,,,,
4459,11/25/24 18:30:00,29.165,,,,,
4460,11/25/24 18:45:00,29.165,,,,,
4461,11/25/24 19:00:00,29.165,,,,,
4462,11/25/24 19:15:00,29.165,,,,,
4463,11/25/24 19:30:00,29.165,,,,,
4464,11/25/24 19:45:00,29.165,,,,,
4465,11/25/24 20:00:00,29.165,,,,,
4466,11/25/24 20:15:00,29.165,,,,,
4467,11/25/24 20:30:00,29.165,,,,,
4468,11/25/24 20:45:00,29.165,,,,,
4469,11/25/24 21:00:00,29.165,,,,,
4470,11/25/24 21:15:00,29.115,,,,,
4471,11/25/24 21:30:00,29.115,,,,,
4472,11/25/24 21:45:00,29.115,,,,,
4473,11/25/24 22:00:00,29.090,,,,,
4474,11/25/24 22:15:00,29.090,,,,,
4475,11/25/24 22:30:00,29.065,,,,,
4476,11/25/24 22:45:00,29.065,,,,,
4477,11/25/24 23:00:00,29.065,,,,,
4478,11/25/24 23:15:00,29.065,,,,,
4479,11/25/24 23:30:00,29.090,,,,,
4480,11/25/24 23:45:00,29.065,,,,,
4481,11/26/24 00:00:00,29.065,,,,,
4482,11/26/24 00:15:00,29.040,,,,,
4483,11/26/24 00:30:00,29.015,,,,,
4484,11/26/24 00:45:00,28.990,,,,,
4485,11/26/24 01:00:00,28.990,,,,,
4486,11/26/24 01:15:00,28.990,,,,,
4487,11/26/24 01:30:00,28.965,,,,,
4488,11/26/24 01:45:00,28.965,,,,,
4489,11/26/24 02:00:00,28.941,,,,,
4490,11/26/24 02:15:00,28.941,,,,,
4491,11/26/24 02:30:00,28.916,,,,,
4492,11/26/24 02:45:00,28.916,,,,,
4493,11/26/24 03:00:00,28.916,,,,,
4494,11/26/24 03:15:00,28.916,,,,,
4495,11/26/24 03:30:00,28.891,,,,,
4496,11/26/24 03:45:00,28.891,,,,,
4497,11/26/24 04:00:00,28.866,,,,,
4498,11/26/24 04:15:00,28.866,,,,,
4499,11/26/24 04:30:00,28.891,,,,,
4500,11/26/24 04:45:00,28.916,,,,,
4501,11/26/24 05:00:00,28.866,,,,,
4502,11/26/24 05:15:00,28.816,,,,,
4503,11/26/24 05:30:00,28.816,,,,,
4504,11/26/24 05:45:00,28.866,,,,,
4505,11/26/24 06:00:00,28.866,,,,,
4506,11/26/24 06:15:00,28.891,,,,,
4507,11/26/24 06:30:00,28.891,,,,,
4508,11/26/24 06:45:00,28.891,,,,,
4509,11/26/24 07:00:00,28.891,,,,,
4510,11/26/24 07:15:00,28.866,,,,,
4511,11/26/24 07:30:00,28.841,,,,,
4512,11/26/24 07:45:00,28.841,,,,,
4513,11/26/24 08:00:00,28.766,,,,,
4514,11/26/24 08:15:00,28.717,,,,,
4515,11/26/24 08:30:00,28.717,,,,,
4516,11/26/24 08:45:00,28.766,,,,,
4517,11/26/24 09:00:00,28.791,,,,,
4518,11/26/24 09:15:00,28.816,,,,,
4519,11/26/24 09:30:00,28.866,,,,,
4520,11/26/24 09:45:00,28.891,,,,,
4521,11/26/24 10:00:00,28.916,,,,,
4522,11/26/24 10:15:00,28.941,,,,,
4523,11/26/24 10:30:00,28.965,,,,,
4524,11/26/24 10:45:00,29.015,,,,,
4525,11/26/24 11:00:00,29.065,,,,,
4526,11/26/24 11:15:00,29.115,,,,,
4527,11/26/24 11:30:00,29.115,,,,,
4528,11/26/24 11:45:00,29.140,,,,,
4529,11/26/24 12:00:00,29.140,,,,,
4530,11/26/24 12:15:00,29.115,,,,,
4531,11/26/24 12:30:00,29.090,,,,,
4532,11/26/24 12:45:00,29.090,,,,,
4533,11/26/24 13:00:00,29.065,,,,,
4534,11/26/24 13:15:00,29.090,,,,,
4535,11/26/24 13:30:00,29.065,,,,,
4536,11/26/24 13:45:00,29.065,,,,,
4537,11/26/24 14:00:00,28.990,,,,,
4538,11/26/24 14:15:00,29.015,,,,,
4539,11/26/24 14:30:00,29.040,,,,,
4540,11/26/24 14:45:00,29.040,,,,,
4541,11/26/24 15:00:00,29.065,,,,,
4542,11/26/24 15:15:00,29.065,,,,,
4543,11/26/24 15:30:00,29.090,,,,,
4544,11/26/24 15:45:00,29.090,,,,,
4545,11/26/24 16:00:00,29.090,,,,,
4546,11/26/24 16:15:00,29.090,,,,,
4547,11/26/24 16:30:00,29.090,,,,,
4548,11/26/24 16:45:00,29.090,,,,,
4549,11/26/24 17:00:00,29.090,,,,,
4550,11/26/24 17:15:00,29.090,,,,,
4551,11/26/24 17:30:00,29.090,,,,,
4552,11/26/24 17:45:00,29.090,,,,,
4553,11/26/24 18:00:00,29.090,,,,,
4554,11/26/24 18:15:00,29.090,,,,,
4555,11/26/24 18:30:00,29.090,,,,,
4556,11/26/24 18:45:00,29.090,,,,,
4557,11/26/24 19:00:00,29.090,,,,,
4558,11/26/24 19:15:00,29.090,,,,,
4559,11/26/24 19:30:00,29.090,,,,,
4560,11/26/24 19:45:00,29.090,,,,,
4561,11/26/24 20:00:00,29.090,,,,,
4562,11/26/24 20:15:00,29.090,,,,,
4563,11/26/24 20:30:00,29.090,,,,,
4564,11/26/24 20:45:00,29.090,,,,,
4565,11/26/24 21:00:00,29.090,,,,,
4566,11/26/24 21:15:00,29.065,,,,,
4567,11/26/24 21:30:00,29.040,,,,,
4568,11/26/24 21:45:00,29.015,,,,,
4569,11/26/24 22:00:00,29.015,,,,,
4570,11/26/24 22:15:00,29.015,,,,,
4571,11/26/24 22:30:00,28.990,,,,,
4572,11/26/24 22:45:00,28.990,,,,,
4573,11/26/24 23:00:00,28.990,,,,,
4574,11/26/24 23:15:00,28.990,,,,,
4575,11/26/24 23:30:00,28.965,,,,,
4576,11/26/24 23:45:00,28.941,,,,,
4577,11/27/24 00:00:00,28.941,,,,,
4578,11/27/24 00:15:00,28.941,,,,,
4579,11/27/24 00:30:00,28.941,,,,,
4580,11/27/24 00:45:00,28.941,,,,,
4581,11/27/24 01:00:00,28.916,,,,,
4582,11/27/24 01:15:00,28.916,,,,,
4583,11/27/24 01:30:00,28.891,,,,,
4584,11/27/24 01:45:00,28.866,,,,,
4585,11/27/24 02:00:00,28.866,,,,,
4586,11/27/24 02:15:00,28.841,,,,,
4587,11/27/24 02:30:00,28.866,,,,,
4588,11/27/24 02:45:00,28.891,,,,,
4589,11/27/24 03:00:00,28.866,,,,,
4590,11/27/24 03:15:00,28.866,,,,,
4591,11/27/24 03:30:00,28.816,,,,,
4592,11/27/24 03:45:00,28.766,,,,,
4593,11/27/24 04:00:00,28.742,,,,,
4594,11/27/24 04:15:00,28.717,,,,,
4595,11/27/24 04:30:00,28.717,,,,,
4596,11/27/24 04:45:00,28.717,,,,,
4597,11/27/24 05:00:00,28.717,,,,,
4598,11/27/24 05:15:00,28.717,,,,,
4599,11/27/24 05:30:00,28.742,,,,,
4600,11/27/24 05:45:00,28.717,,,,,
4601,11/27/24 06:00:00,28.717,,,,,
4602,11/27/24 06:15:00,28.717,,,,,
4603,11/27/24 06:30:00,28.717,,,,,
4604,11/27/24 06:45:00,28.742,,,,,
4605,11/27/24 07:00:00,28.692,,,,,
4606,11/27/24 07:15:00,28.667,,,,,
4607,11/27/24 07:30:00,28.692,,,,,
4608,11/27/24 07:45:00,28.692,,,,,
4609,11/27/24 08:00:00,28.717,,,,,
4610,11/27/24 08:15:00,28.742,,,,,
4611,11/27/24 08:30:00,28.742,,,,,
4612,11/27/24 08:45:00,28.766,,,,,
4613,11/27/24 09:00:00,28.766,,,,,
4614,11/27/24 09:15:00,28.791,,,,,
4615,11/27/24 09:30:00,28.816,,,,,
4616,11/27/24 09:45:00,28.816,,,,,
4617,11/27/24 10:00:00,28.816,,,,,
4618,11/27/24 10:15:00,28.841,,,,,
4619,11/27/24 10:30:00,28.891,,,,,
4620,11/27/24 10:45:00,28.941,,,,,
4621,11/27/24 11:00:00,28.990,,,,,
4622,11/27/24 11:15:00,29.015,,,,,
4623,11/27/24 11:30:00,29.015,,,,,
4624,11/27/24 11:45:00,29.040,,,,,
4625,11/27/24 12:00:00,29.040,,,,,
4626,11/27/24 12:15:00,29.065,,,,,
4627,11/27/24 12:30:00,29.140,,,,,
4628,11/27/24 12:45:00,29.065,,,,,
4629,11/27/24 13:00:00,28.990,,,,,
4630,11/27/24 13:15:00,29.015,,,,,
4631,11/27/24 13:30:00,29.015,,,,,
4632,11/27/24 13:45:00,29.040,,,,,
4633,11/27/24 14:00:00,29.040,,,,,
4634,11/27/24 14:15:00,29.040,,,,,
4635,11/27/24 14:30:00,29.040,,,,,
4636,11/27/24 14:45:00,29.040,,,,,
4637,11/27/24 15:00:00,29.040,,,,,
4638,11/27/24 15:15:00,29.040,,,,,
4639,11/27/24 15:30:00,29.040,,,,,
4640,11/27/24 15:45:00,29.015,,,,,
4641,11/27/24 16:00:00,28.990,,,,,
4642,11/27/24 16:15:00,28.990,,,,,
4643,11/27/24 16:30:00,28.990,,,,,
4644,11/27/24 16:45:00,29.015,,,,,
4645,11/27/24 17:00:00,29.065,,,,,
4646,11/27/24 17:15:00,29.065,,,,,
4647,11/27/24 17:30:00,29.090,,,,,
4648,11/27/24 17:45:00,29.090,,,,,
4649,11/27/24 18:00:00,29.115,,,,,
4650,11/27/24 18:15:00,29.115,,,,,
4651,11/27/24 18:30:00,29.115,,,,,
4652,11/27/24 18:45:00,29.115,,,,,
4653,11/27/24 19:00:00,29.115,,,,,
4654,11/27/24 19:15:00,29.090,,,,,
4655,11/27/24 19:30:00,29.065,,,,,
4656,11/27/24 19:45:00,29.065,,,,,
4657,11/27/24 20:00:00,29.065,,,,,
4658,11/27/24 20:15:00,29.065,,,,,
4659,11/27/24 20:30:00,29.090,,,,,
4660,11/27/24 20:45:00,29.090,,,,,
4661,11/27/24 21:00:00,29.090,,,,,
4662,11/27/24 21:15:00,29.065,,,,,
4663,11/27/24 21:30:00,29.065,,,,,
4664,11/27/24 21:45:00,29.065,,,,,
4665,11/27/24 22:00:00,29.040,,,,,
4666,11/27/24 22:15:00,29.040,,,,,
4667,11/27/24 22:30:00,29.040,,,,,
4668,11/27/24 22:45:00,29.015,,,,,
4669,11/27/24 23:00:00,29.015,,,,,
4670,11/27/24 23:15:00,29.015,,,,,
4671,11/27/24 23:30:00,29.015,,,,,
4672,11/27/24 23:45:00,29.015,,,,,
