"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1891,10/30/24 00:30:00,30.066,,,,,
1892,10/30/24 00:45:00,30.041,,,,,
1893,10/30/24 01:00:00,30.066,,,,,
1894,10/30/24 01:15:00,30.066,,,,,
1895,10/30/24 01:30:00,30.091,,,,,
1896,10/30/24 01:45:00,30.117,,,,,
1897,10/30/24 02:00:00,30.117,,,,,
1898,10/30/24 02:15:00,30.117,,,,,
1899,10/30/24 02:30:00,30.117,,,,,
1900,10/30/24 02:45:00,30.091,,,,,
1901,10/30/24 03:00:00,30.016,,,,,
1902,10/30/24 03:15:00,30.016,,,,,
1903,10/30/24 03:30:00,29.966,,,,,
1904,10/30/24 03:45:00,29.966,,,,,
1905,10/30/24 04:00:00,29.991,,,,,
1906,10/30/24 04:15:00,30.016,,,,,
1907,10/30/24 04:30:00,30.066,,,,,
1908,10/30/24 04:45:00,30.091,,,,,
1909,10/30/24 05:00:00,30.117,,,,,
1910,10/30/24 05:15:00,30.117,,,,,
1911,10/30/24 05:30:00,30.117,,,,,
1912,10/30/24 05:45:00,30.142,,,,,
1913,10/30/24 06:00:00,30.142,,,,,
1914,10/30/24 06:15:00,30.167,,,,,
1915,10/30/24 06:30:00,30.142,,,,,
1916,10/30/24 06:45:00,30.142,,,,,
1917,10/30/24 07:00:00,30.142,,,,,
1918,10/30/24 07:15:00,30.167,,,,,
1919,10/30/24 07:30:00,30.167,,,,,
1920,10/30/24 07:45:00,30.167,,,,,
1921,10/30/24 08:00:00,30.167,,,,,
1922,10/30/24 08:15:00,30.142,,,,,
1923,10/30/24 08:30:00,30.167,,,,,
1924,10/30/24 08:45:00,30.167,,,,,
1925,10/30/24 09:00:00,30.217,,,,,
1926,10/30/24 09:15:00,30.243,,,,,
1927,10/30/24 09:30:00,30.268,,,,,
1928,10/30/24 09:45:00,30.268,,,,,
1929,10/30/24 10:00:00,30.268,,,,,
1930,10/30/24 10:15:00,30.268,,,,,
1931,10/30/24 10:30:00,30.268,,,,,
1932,10/30/24 10:45:00,30.268,,,,,
1933,10/30/24 11:00:00,30.293,,,,,
1934,10/30/24 11:15:00,30.293,,,,,
1935,10/30/24 11:30:00,30.318,,,,,
1936,10/30/24 11:45:00,30.318,,,,,
1937,10/30/24 12:00:00,30.318,,,,,
1938,10/30/24 12:15:00,30.268,,,,,
1939,10/30/24 12:30:00,30.268,,,,,
1940,10/30/24 12:45:00,30.268,,,,,
1941,10/30/24 13:00:00,30.268,,,,,
1942,10/30/24 13:15:00,30.268,,,,,
1943,10/30/24 13:30:00,30.268,,,,,
1944,10/30/24 13:45:00,30.268,,,,,
1945,10/30/24 14:00:00,30.293,,,,,
1946,10/30/24 14:15:00,30.293,,,,,
1947,10/30/24 14:30:00,30.293,,,,,
1948,10/30/24 14:45:00,30.293,,,,,
1949,10/30/24 15:00:00,30.293,,,,,
1950,10/30/24 15:15:00,30.293,,,,,
1951,10/30/24 15:30:00,30.293,,,,,
1952,10/30/24 15:45:00,30.293,,,,,
1953,10/30/24 16:00:00,30.318,,,,,
1954,10/30/24 16:15:00,30.293,,,,,
1955,10/30/24 16:30:00,30.293,,,,,
1956,10/30/24 16:45:00,30.293,,,,,
1957,10/30/24 17:00:00,30.293,,,,,
1958,10/30/24 17:15:00,30.293,,,,,
1959,10/30/24 17:30:00,30.293,,,,,
1960,10/30/24 17:45:00,30.394,,,,,
1961,10/30/24 18:00:00,30.394,,,,,
1962,10/30/24 18:15:00,30.419,,,,,
1963,10/30/24 18:30:00,30.419,,,,,
1964,10/30/24 18:45:00,30.419,,,,,
1965,10/30/24 19:00:00,30.419,,,,,
1966,10/30/24 19:15:00,30.419,,,,,
1967,10/30/24 19:30:00,30.243,,,,,
1968,10/30/24 19:45:00,30.217,,,,,
1969,10/30/24 20:00:00,30.192,,,,,
1970,10/30/24 20:15:00,30.192,,,,,
1971,10/30/24 20:30:00,30.167,,,,,
1972,10/30/24 20:45:00,30.167,,,,,
1973,10/30/24 21:00:00,30.167,,,,,
1974,10/30/24 21:15:00,30.142,,,,,
1975,10/30/24 21:30:00,30.142,,,,,
1976,10/30/24 21:45:00,30.142,,,,,
1977,10/30/24 22:00:00,30.117,,,,,
1978,10/30/24 22:15:00,30.117,,,,,
1979,10/30/24 22:30:00,30.117,,,,,
1980,10/30/24 22:45:00,30.117,,,,,
1981,10/30/24 23:00:00,30.117,,,,,
1982,10/30/24 23:15:00,30.066,,,,,
1983,10/30/24 23:30:00,30.066,,,,,
1984,10/30/24 23:45:00,30.041,,,,,
1985,10/31/24 00:00:00,30.066,,,,,
1986,10/31/24 00:15:00,30.041,,,,,
1987,10/31/24 00:30:00,30.066,,,,,
1988,10/31/24 00:45:00,30.066,,,,,
1989,10/31/24 01:00:00,30.066,,,,,
1990,10/31/24 01:15:00,30.066,,,,,
1991,10/31/24 01:30:00,30.041,,,,,
1992,10/31/24 01:45:00,30.041,,,,,
1993,10/31/24 02:00:00,30.016,,,,,
1994,10/31/24 02:15:00,29.991,,,,,
1995,10/31/24 02:30:00,29.966,,,,,
1996,10/31/24 02:45:00,29.941,,,,,
1997,10/31/24 03:00:00,30.016,,,,,
1998,10/31/24 03:15:00,30.041,,,,,
1999,10/31/24 03:30:00,30.041,,,,,
2000,10/31/24 03:45:00,30.041,,,,,
2001,10/31/24 04:00:00,30.016,,,,,
2002,10/31/24 04:15:00,30.016,,,,,
2003,10/31/24 04:30:00,29.991,,,,,
2004,10/31/24 04:45:00,29.890,,,,,
2005,10/31/24 05:00:00,29.715,,,,,
2006,10/31/24 05:15:00,29.715,,,,,
2007,10/31/24 05:30:00,29.740,,,,,
2008,10/31/24 05:45:00,29.765,,,,,
2009,10/31/24 06:00:00,29.615,,,,,
2010,10/31/24 06:15:00,29.640,,,,,
2011,10/31/24 06:30:00,29.665,,,,,
2012,10/31/24 06:45:00,29.690,,,,,
2013,10/31/24 07:00:00,29.740,,,,,
2014,10/31/24 07:15:00,29.740,,,,,
2015,10/31/24 07:30:00,29.765,,,,,
2016,10/31/24 07:45:00,29.815,,,,,
2017,10/31/24 08:00:00,29.865,,,,,
2018,10/31/24 08:15:00,29.890,,,,,
2019,10/31/24 08:30:00,29.815,,,,,
2020,10/31/24 08:45:00,29.740,,,,,
2021,10/31/24 09:00:00,29.715,,,,,
2022,10/31/24 09:15:00,29.690,,,,,
2023,10/31/24 09:30:00,29.690,,,,,
2024,10/31/24 09:45:00,29.615,,,,,
2025,10/31/24 10:00:00,29.665,,,,,
2026,10/31/24 10:15:00,29.665,,,,,
2027,10/31/24 10:30:00,29.615,,,,,
2028,10/31/24 10:45:00,29.565,,,,,
2029,10/31/24 11:00:00,29.565,,,,,
2030,10/31/24 11:15:00,29.615,,,,,
2031,10/31/24 11:30:00,29.665,,,,,
2032,10/31/24 11:45:00,29.640,,,,,
2033,10/31/24 12:00:00,29.640,,,,,
2034,10/31/24 12:15:00,29.665,,,,,
2035,10/31/24 12:30:00,29.690,,,,,
2036,10/31/24 12:45:00,29.540,,,,,
2037,10/31/24 13:00:00,29.490,,,,,
2038,10/31/24 13:15:00,29.490,,,,,
2039,10/31/24 13:30:00,29.464,,,,,
2040,10/31/24 13:45:00,29.490,,,,,
2041,10/31/24 14:00:00,29.515,,,,,
2042,10/31/24 14:15:00,29.565,,,,,
2043,10/31/24 14:30:00,29.590,,,,,
2044,10/31/24 14:45:00,29.665,,,,,
2045,10/31/24 15:00:00,29.715,,,,,
2046,10/31/24 15:15:00,29.740,,,,,
2047,10/31/24 15:30:00,29.765,,,,,
2048,10/31/24 15:45:00,29.815,,,,,
2049,10/31/24 16:00:00,29.916,,,,,
2050,10/31/24 16:15:00,29.916,,,,,
2051,10/31/24 16:30:00,29.916,,,,,
2052,10/31/24 16:45:00,30.041,,,,,
2053,10/31/24 17:00:00,30.041,,,,,
2054,10/31/24 17:15:00,30.016,,,,,
2055,10/31/24 17:30:00,30.041,,,,,
2056,10/31/24 17:45:00,30.041,,,,,
2057,10/31/24 18:00:00,29.890,,,,,
2058,10/31/24 18:15:00,29.615,,,,,
2059,10/31/24 18:30:00,29.515,,,,,
2060,10/31/24 18:45:00,29.490,,,,,
2061,10/31/24 19:00:00,29.565,,,,,
2062,10/31/24 19:15:00,29.590,,,,,
2063,10/31/24 19:30:00,29.540,,,,,
2064,10/31/24 19:45:00,29.515,,,,,
2065,10/31/24 20:00:00,29.565,,,,,
2066,10/31/24 20:15:00,29.640,,,,,
2067,10/31/24 20:30:00,29.665,,,,,
2068,10/31/24 20:45:00,29.690,,,,,
2069,10/31/24 21:00:00,29.715,,,,,
2070,10/31/24 21:15:00,29.715,,,,,
2071,10/31/24 21:30:00,29.740,,,,,
2072,10/31/24 21:45:00,29.715,,,,,
2073,10/31/24 22:00:00,29.715,,,,,
2074,10/31/24 22:15:00,29.715,,,,,
2075,10/31/24 22:30:00,29.715,,,,,
2076,10/31/24 22:45:00,29.715,,,,,
2077,10/31/24 23:00:00,29.715,,,,,
2078,10/31/24 23:15:00,29.690,,,,,
2079,10/31/24 23:30:00,29.665,,,,,
2080,10/31/24 23:45:00,29.615,,,,,
2081,11/01/24 00:00:00,29.590,,,,,
2082,11/01/24 00:15:00,29.615,,,,,
2083,11/01/24 00:30:00,29.640,,,,,
2084,11/01/24 00:45:00,29.690,,,,,
2085,11/01/24 01:00:00,29.765,,,,,
2086,11/01/24 01:15:00,29.815,,,,,
2087,11/01/24 01:30:00,29.840,,,,,
2088,11/01/24 01:45:00,29.840,,,,,
2089,11/01/24 02:00:00,29.840,,,,,
2090,11/01/24 02:15:00,29.840,,,,,
2091,11/01/24 02:30:00,29.815,,,,,
2092,11/01/24 02:45:00,29.790,,,,,
2093,11/01/24 03:00:00,29.790,,,,,
2094,11/01/24 03:15:00,29.865,,,,,
2095,11/01/24 03:30:00,29.865,,,,,
2096,11/01/24 03:45:00,29.916,,,,,
2097,11/01/24 04:00:00,29.916,,,,,
2098,11/01/24 04:15:00,29.916,,,,,
2099,11/01/24 04:30:00,29.941,,,,,
2100,11/01/24 04:45:00,29.966,,,,,
2101,11/01/24 05:00:00,29.966,,,,,
2102,11/01/24 05:15:00,29.941,,,,,
2103,11/01/24 05:30:00,29.941,,,,,
2104,11/01/24 05:45:00,29.941,,,,,
2105,11/01/24 06:00:00,29.941,,,,,
2106,11/01/24 06:15:00,29.916,,,,,
2107,11/01/24 06:30:00,29.865,,,,,
2108,11/01/24 06:45:00,29.815,,,,,
2109,11/01/24 07:00:00,29.715,,,,,
2110,11/01/24 07:15:00,29.665,,,,,
2111,11/01/24 07:30:00,29.640,,,,,
2112,11/01/24 07:45:00,29.565,,,,,
2113,11/01/24 08:00:00,29.515,,,,,
2114,11/01/24 08:15:00,29.515,,,,,
2115,11/01/24 08:30:00,29.565,,,,,
2116,11/01/24 08:45:00,29.540,,,,,
2117,11/01/24 09:00:00,29.515,,,,,
2118,11/01/24 09:15:00,29.515,,,,,
2119,11/01/24 09:30:00,29.540,,,,,
2120,11/01/24 09:45:00,29.565,,,,,
2121,11/01/24 10:00:00,29.615,,,,,
2122,11/01/24 10:15:00,29.665,,,,,
2123,11/01/24 10:30:00,29.715,,,,,
2124,11/01/24 10:45:00,29.740,,,,,
2125,11/01/24 11:00:00,29.790,,,,,
2126,11/01/24 11:15:00,29.890,,,,,
2127,11/01/24 11:30:00,29.991,,,,,
2128,11/01/24 11:45:00,30.016,,,,,
2129,11/01/24 12:00:00,30.066,,,,,
2130,11/01/24 12:15:00,30.066,,,,,
2131,11/01/24 12:30:00,29.890,,,,,
2132,11/01/24 12:45:00,29.815,,,,,
2133,11/01/24 13:00:00,29.865,,,,,
2134,11/01/24 13:15:00,29.840,,,,,
2135,11/01/24 13:30:00,29.815,,,,,
2136,11/01/24 13:45:00,29.815,,,,,
2137,11/01/24 14:00:00,29.815,,,,,
2138,11/01/24 14:15:00,29.840,,,,,
2139,11/01/24 14:30:00,29.865,,,,,
2140,11/01/24 14:45:00,29.865,,,,,
2141,11/01/24 15:00:00,29.840,,,,,
2142,11/01/24 15:15:00,29.815,,,,,
2143,11/01/24 15:30:00,29.815,,,,,
2144,11/01/24 15:45:00,29.815,,,,,
2145,11/01/24 16:00:00,29.815,,,,,
2146,11/01/24 16:15:00,29.815,,,,,
2147,11/01/24 16:30:00,29.815,,,,,
2148,11/01/24 16:45:00,29.840,,,,,
2149,11/01/24 17:00:00,29.840,,,,,
2150,11/01/24 17:15:00,29.865,,,,,
2151,11/01/24 17:30:00,29.865,,,,,
2152,11/01/24 17:45:00,29.840,,,,,
2153,11/01/24 18:00:00,29.840,,,,,
2154,11/01/24 18:15:00,29.840,,,,,
2155,11/01/24 18:30:00,29.865,,,,,
2156,11/01/24 18:45:00,29.865,,,,,
2157,11/01/24 19:00:00,29.865,,,,,
2158,11/01/24 19:15:00,29.865,,,,,
2159,11/01/24 19:30:00,29.865,,,,,
2160,11/01/24 19:45:00,29.865,,,,,
2161,11/01/24 20:00:00,29.865,,,,,
2162,11/01/24 20:15:00,29.865,,,,,
2163,11/01/24 20:30:00,29.865,,,,,
2164,11/01/24 20:45:00,29.865,,,,,
2165,11/01/24 21:00:00,29.865,,,,,
2166,11/01/24 21:15:00,29.865,,,,,
2167,11/01/24 21:30:00,29.865,,,,,
2168,11/01/24 21:45:00,29.865,,,,,
2169,11/01/24 22:00:00,29.865,,,,,
2170,11/01/24 22:15:00,29.865,,,,,
2171,11/01/24 22:30:00,29.865,,,,,
2172,11/01/24 22:45:00,29.865,,,,,
2173,11/01/24 23:00:00,29.865,,,,,
2174,11/01/24 23:15:00,29.865,,,,,
2175,11/01/24 23:30:00,29.865,,,,,
2176,11/01/24 23:45:00,29.865,,,,,
2177,11/02/24 00:00:00,29.865,,,,,
2178,11/02/24 00:15:00,29.865,,,,,
2179,11/02/24 00:30:00,29.865,,,,,
2180,11/02/24 00:45:00,29.865,,,,,
2181,11/02/24 01:00:00,29.865,,,,,
2182,11/02/24 01:15:00,29.865,,,,,
2183,11/02/24 01:30:00,29.865,,,,,
2184,11/02/24 01:45:00,29.840,,,,,
2185,11/02/24 02:00:00,29.840,,,,,
2186,11/02/24 02:15:00,29.840,,,,,
2187,11/02/24 02:30:00,29.865,,,,,
2188,11/02/24 02:45:00,29.840,,,,,
2189,11/02/24 03:00:00,29.865,,,,,
2190,11/02/24 03:15:00,29.865,,,,,
2191,11/02/24 03:30:00,29.865,,,,,
2192,11/02/24 03:45:00,29.865,,,,,
2193,11/02/24 04:00:00,29.840,,,,,
2194,11/02/24 04:15:00,29.840,,,,,
2195,11/02/24 04:30:00,29.815,,,,,
2196,11/02/24 04:45:00,29.740,,,,,
2197,11/02/24 05:00:00,29.740,,,,,
2198,11/02/24 05:15:00,29.740,,,,,
2199,11/02/24 05:30:00,29.740,,,,,
2200,11/02/24 05:45:00,29.765,,,,,
2201,11/02/24 06:00:00,29.740,,,,,
2202,11/02/24 06:15:00,29.740,,,,,
2203,11/02/24 06:30:00,29.715,,,,,
2204,11/02/24 06:45:00,29.715,,,,,
2205,11/02/24 07:00:00,29.715,,,,,
2206,11/02/24 07:15:00,29.690,,,,,
2207,11/02/24 07:30:00,29.690,,,,,
2208,11/02/24 07:45:00,29.690,,,,,
2209,11/02/24 08:00:00,29.690,,,,,
2210,11/02/24 08:15:00,29.690,,,,,
2211,11/02/24 08:30:00,29.690,,,,,
2212,11/02/24 08:45:00,29.540,,,,,
2213,11/02/24 09:00:00,29.490,,,,,
2214,11/02/24 09:15:00,29.515,,,,,
2215,11/02/24 09:30:00,29.515,,,,,
2216,11/02/24 09:45:00,29.515,,,,,
2217,11/02/24 10:00:00,29.515,,,,,
2218,11/02/24 10:15:00,29.665,,,,,
2219,11/02/24 10:30:00,29.665,,,,,
2220,11/02/24 10:45:00,29.565,,,,,
2221,11/02/24 11:00:00,29.565,,,,,
2222,11/02/24 11:15:00,29.565,,,,,
2223,11/02/24 11:30:00,29.565,,,,,
2224,11/02/24 11:45:00,29.590,,,,,
2225,11/02/24 12:00:00,29.640,,,,,
2226,11/02/24 12:15:00,29.640,,,,,
2227,11/02/24 12:30:00,29.665,,,,,
2228,11/02/24 12:45:00,29.665,,,,,
2229,11/02/24 13:00:00,29.665,,,,,
2230,11/02/24 13:15:00,29.715,,,,,
2231,11/02/24 13:30:00,29.690,,,,,
2232,11/02/24 13:45:00,29.665,,,,,
2233,11/02/24 14:00:00,29.665,,,,,
2234,11/02/24 14:15:00,29.690,,,,,
2235,11/02/24 14:30:00,29.665,,,,,
2236,11/02/24 14:45:00,29.690,,,,,
2237,11/02/24 15:00:00,29.690,,,,,
2238,11/02/24 15:15:00,29.690,,,,,
2239,11/02/24 15:30:00,29.665,,,,,
2240,11/02/24 15:45:00,29.665,,,,,
2241,11/02/24 16:00:00,29.640,,,,,
2242,11/02/24 16:15:00,29.690,,,,,
2243,11/02/24 16:30:00,29.715,,,,,
2244,11/02/24 16:45:00,29.765,,,,,
2245,11/02/24 17:00:00,29.790,,,,,
2246,11/02/24 17:15:00,29.790,,,,,
2247,11/02/24 17:30:00,29.790,,,,,
2248,11/02/24 17:45:00,29.790,,,,,
2249,11/02/24 18:00:00,29.790,,,,,
2250,11/02/24 18:15:00,29.765,,,,,
2251,11/02/24 18:30:00,29.765,,,,,
2252,11/02/24 18:45:00,29.790,,,,,
2253,11/02/24 19:00:00,29.840,,,,,
2254,11/02/24 19:15:00,29.840,,,,,
2255,11/02/24 19:30:00,29.815,,,,,
2256,11/02/24 19:45:00,29.790,,,,,
2257,11/02/24 20:00:00,29.765,,,,,
2258,11/02/24 20:15:00,29.765,,,,,
2259,11/02/24 20:30:00,29.790,,,,,
2260,11/02/24 20:45:00,29.790,,,,,
2261,11/02/24 21:00:00,29.790,,,,,
2262,11/02/24 21:15:00,29.790,,,,,
2263,11/02/24 21:30:00,29.815,,,,,
2264,11/02/24 21:45:00,29.815,,,,,
2265,11/02/24 22:00:00,29.815,,,,,
2266,11/02/24 22:15:00,29.815,,,,,
2267,11/02/24 22:30:00,29.840,,,,,
2268,11/02/24 22:45:00,29.815,,,,,
2269,11/02/24 23:00:00,29.840,,,,,
2270,11/02/24 23:15:00,29.840,,,,,
2271,11/02/24 23:30:00,29.840,,,,,
2272,11/02/24 23:45:00,29.840,,,,,
2273,11/03/24 00:00:00,29.840,,,,,
2274,11/03/24 00:15:00,29.840,,,,,
2275,11/03/24 00:30:00,29.865,,,,,
2276,11/03/24 00:45:00,29.840,,,,,
2277,11/03/24 01:00:00,29.840,,,,,
2278,11/03/24 01:15:00,29.815,,,,,
2279,11/03/24 01:30:00,29.815,,,,,
2280,11/03/24 01:45:00,29.815,,,,,
2281,11/03/24 02:00:00,29.815,,,,,
2282,11/03/24 02:15:00,29.815,,,,,
2283,11/03/24 02:30:00,29.815,,,,,
2284,11/03/24 02:45:00,29.815,,,,,
2285,11/03/24 03:00:00,29.815,,,,,
2286,11/03/24 03:15:00,29.815,,,,,
2287,11/03/24 03:30:00,29.815,,,,,
2288,11/03/24 03:45:00,29.815,,,,,
2289,11/03/24 04:00:00,29.815,,,,,
2290,11/03/24 04:15:00,29.815,,,,,
2291,11/03/24 04:30:00,29.790,,,,,
2292,11/03/24 04:45:00,29.790,,,,,
2293,11/03/24 05:00:00,29.790,,,,,
2294,11/03/24 05:15:00,29.790,,,,,
2295,11/03/24 05:30:00,29.790,,,,,
2296,11/03/24 05:45:00,29.790,,,,,
2297,11/03/24 06:00:00,29.790,,,,,
2298,11/03/24 06:15:00,29.790,,,,,
2299,11/03/24 06:30:00,29.815,,,,,
2300,11/03/24 06:45:00,29.815,,,,,
2301,11/03/24 07:00:00,29.815,,,,,
2302,11/03/24 07:15:00,29.840,,,,,
2303,11/03/24 07:30:00,29.840,,,,,
2304,11/03/24 07:45:00,29.840,,,,,
2305,11/03/24 08:00:00,29.840,,,,,
2306,11/03/24 08:15:00,29.815,,,,,
2307,11/03/24 08:30:00,29.840,,,,,
2308,11/03/24 08:45:00,29.865,,,,,
2309,11/03/24 09:00:00,29.865,,,,,
2310,11/03/24 09:15:00,29.865,,,,,
2311,11/03/24 09:30:00,29.865,,,,,
2312,11/03/24 09:45:00,29.865,,,,,
2313,11/03/24 10:00:00,29.890,,,,,
2314,11/03/24 10:15:00,29.916,,,,,
2315,11/03/24 10:30:00,29.941,,,,,
2316,11/03/24 10:45:00,29.966,,,,,
2317,11/03/24 11:00:00,29.966,,,,,
2318,11/03/24 11:15:00,29.941,,,,,
2319,11/03/24 11:30:00,29.941,,,,,
2320,11/03/24 11:45:00,29.941,,,,,
2321,11/03/24 12:00:00,29.916,,,,,
2322,11/03/24 12:15:00,29.916,,,,,
2323,11/03/24 12:30:00,29.941,,,,,
2324,11/03/24 12:45:00,29.916,,,,,
2325,11/03/24 13:00:00,29.916,,,,,
2326,11/03/24 13:15:00,29.941,,,,,
2327,11/03/24 13:30:00,29.941,,,,,
2328,11/03/24 13:45:00,29.941,,,,,
2329,11/03/24 14:00:00,29.966,,,,,
2330,11/03/24 14:15:00,29.941,,,,,
2331,11/03/24 14:30:00,29.966,,,,,
2332,11/03/24 14:45:00,29.966,,,,,
2333,11/03/24 15:00:00,29.966,,,,,
2334,11/03/24 15:15:00,29.966,,,,,
2335,11/03/24 15:30:00,29.966,,,,,
2336,11/03/24 15:45:00,29.941,,,,,
2337,11/03/24 16:00:00,29.941,,,,,
2338,11/03/24 16:15:00,29.916,,,,,
2339,11/03/24 16:30:00,29.916,,,,,
2340,11/03/24 16:45:00,29.916,,,,,
2341,11/03/24 17:00:00,29.916,,,,,
2342,11/03/24 17:15:00,29.916,,,,,
2343,11/03/24 17:30:00,29.916,,,,,
2344,11/03/24 17:45:00,29.916,,,,,
2345,11/03/24 18:00:00,29.916,,,,,
2346,11/03/24 18:15:00,29.916,,,,,
2347,11/03/24 18:30:00,29.916,,,,,
2348,11/03/24 18:45:00,29.916,,,,,
2349,11/03/24 19:00:00,29.916,,,,,
2350,11/03/24 19:15:00,29.916,,,,,
2351,11/03/24 19:30:00,29.941,,,,,
2352,11/03/24 19:45:00,29.941,,,,,
2353,11/03/24 20:00:00,29.916,,,,,
2354,11/03/24 20:15:00,29.916,,,,,
2355,11/03/24 20:30:00,29.916,,,,,
2356,11/03/24 20:45:00,29.916,,,,,
2357,11/03/24 21:00:00,29.916,,,,,
2358,11/03/24 21:15:00,29.916,,,,,
2359,11/03/24 21:30:00,29.916,,,,,
2360,11/03/24 21:45:00,29.916,,,,,
2361,11/03/24 22:00:00,29.916,,,,,
2362,11/03/24 22:15:00,29.916,,,,,
2363,11/03/24 22:30:00,29.890,,,,,
2364,11/03/24 22:45:00,29.916,,,,,
2365,11/03/24 23:00:00,29.916,,,,,
2366,11/03/24 23:15:00,29.916,,,,,
2367,11/03/24 23:30:00,29.916,,,,,
2368,11/03/24 23:45:00,29.916,,,,,
2369,11/04/24 00:00:00,29.916,,,,,
2370,11/04/24 00:15:00,29.916,,,,,
2371,11/04/24 00:30:00,29.916,,,,,
2372,11/04/24 00:45:00,29.916,,,,,
2373,11/04/24 01:00:00,29.916,,,,,
2374,11/04/24 01:15:00,29.916,,,,,
2375,11/04/24 01:30:00,29.916,,,,,
2376,11/04/24 01:45:00,29.916,,,,,
2377,11/04/24 02:00:00,29.916,,,,,
2378,11/04/24 02:15:00,29.916,,,,,
2379,11/04/24 02:30:00,29.916,,,,,
2380,11/04/24 02:45:00,29.890,,,,,
2381,11/04/24 03:00:00,29.890,,,,,
2382,11/04/24 03:15:00,29.865,,,,,
2383,11/04/24 03:30:00,29.865,,,,,
2384,11/04/24 03:45:00,29.865,,,,,
2385,11/04/24 04:00:00,29.840,,,,,
2386,11/04/24 04:15:00,29.815,,,,,
2387,11/04/24 04:30:00,29.815,,,,,
2388,11/04/24 04:45:00,29.815,,,,,
2389,11/04/24 05:00:00,29.840,,,,,
2390,11/04/24 05:15:00,29.840,,,,,
2391,11/04/24 05:30:00,29.840,,,,,
2392,11/04/24 05:45:00,29.815,,,,,
2393,11/04/24 06:00:00,29.815,,,,,
2394,11/04/24 06:15:00,29.790,,,,,
2395,11/04/24 06:30:00,29.765,,,,,
2396,11/04/24 06:45:00,29.790,,,,,
2397,11/04/24 07:00:00,29.815,,,,,
2398,11/04/24 07:15:00,29.815,,,,,
2399,11/04/24 07:30:00,29.840,,,,,
2400,11/04/24 07:45:00,29.865,,,,,
2401,11/04/24 08:00:00,29.865,,,,,
2402,11/04/24 08:15:00,29.865,,,,,
2403,11/04/24 08:30:00,29.815,,,,,
2404,11/04/24 08:45:00,29.790,,,,,
2405,11/04/24 09:00:00,29.765,,,,,
2406,11/04/24 09:15:00,29.765,,,,,
2407,11/04/24 09:30:00,29.790,,,,,
2408,11/04/24 09:45:00,29.790,,,,,
2409,11/04/24 10:00:00,29.815,,,,,
2410,11/04/24 10:15:00,29.865,,,,,
2411,11/04/24 10:30:00,29.890,,,,,
2412,11/04/24 10:45:00,29.916,,,,,
2413,11/04/24 11:00:00,29.941,,,,,
2414,11/04/24 11:15:00,29.966,,,,,
2415,11/04/24 11:30:00,29.941,,,,,
2416,11/04/24 11:45:00,29.941,,,,,
2417,11/04/24 12:00:00,29.966,,,,,
2418,11/04/24 12:15:00,29.966,,,,,
2419,11/04/24 12:30:00,29.966,,,,,
2420,11/04/24 12:45:00,29.966,,,,,
2421,11/04/24 13:00:00,29.941,,,,,
2422,11/04/24 13:15:00,29.966,,,,,
2423,11/04/24 13:30:00,29.966,,,,,
2424,11/04/24 13:45:00,29.941,,,,,
2425,11/04/24 14:00:00,29.916,,,,,
2426,11/04/24 14:15:00,29.941,,,,,
2427,11/04/24 14:30:00,29.941,,,,,
2428,11/04/24 14:45:00,29.941,,,,,
2429,11/04/24 15:00:00,29.941,,,,,
2430,11/04/24 15:15:00,29.941,,,,,
2431,11/04/24 15:30:00,29.941,,,,,
2432,11/04/24 15:45:00,29.916,,,,,
2433,11/04/24 16:00:00,29.941,,,,,
2434,11/04/24 16:15:00,29.941,,,,,
2435,11/04/24 16:30:00,29.916,,,,,
2436,11/04/24 16:45:00,29.916,,,,,
2437,11/04/24 17:00:00,29.916,,,,,
2438,11/04/24 17:15:00,29.890,,,,,
2439,11/04/24 17:30:00,29.890,,,,,
2440,11/04/24 17:45:00,29.890,,,,,
2441,11/04/24 18:00:00,29.890,,,,,
2442,11/04/24 18:15:00,29.890,,,,,
2443,11/04/24 18:30:00,29.916,,,,,
2444,11/04/24 18:45:00,29.890,,,,,
2445,11/04/24 19:00:00,29.890,,,,,
2446,11/04/24 19:15:00,29.890,,,,,
2447,11/04/24 19:30:00,29.890,,,,,
2448,11/04/24 19:45:00,29.890,,,,,
2449,11/04/24 20:00:00,29.890,,,,,
2450,11/04/24 20:15:00,29.890,,,,,
2451,11/04/24 20:30:00,29.890,,,,,
2452,11/04/24 20:45:00,29.916,,,,,
2453,11/04/24 21:00:00,29.916,,,,,
2454,11/04/24 21:15:00,29.916,,,,,
2455,11/04/24 21:30:00,29.916,,,,,
2456,11/04/24 21:45:00,29.916,,,,,
2457,11/04/24 22:00:00,29.916,,,,,
2458,11/04/24 22:15:00,29.916,,,,,
2459,11/04/24 22:30:00,29.916,,,,,
2460,11/04/24 22:45:00,29.941,,,,,
2461,11/04/24 23:00:00,29.941,,,,,
2462,11/04/24 23:15:00,29.941,,,,,
2463,11/04/24 23:30:00,29.941,,,,,
2464,11/04/24 23:45:00,29.941,,,,,
2465,11/05/24 00:00:00,29.941,,,,,
2466,11/05/24 00:15:00,29.966,,,,,
2467,11/05/24 00:30:00,29.941,,,,,
2468,11/05/24 00:45:00,29.941,,,,,
2469,11/05/24 01:00:00,29.941,,,,,
2470,11/05/24 01:15:00,29.941,,,,,
2471,11/05/24 01:30:00,29.916,,,,,
