"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3661,11/24/24 10:00:00,29.240,,,,,
3662,11/24/24 10:15:00,29.265,,,,,
3663,11/24/24 10:30:00,29.265,,,,,
3664,11/24/24 10:45:00,29.265,,,,,
3665,11/24/24 11:00:00,29.265,,,,,
3666,11/24/24 11:15:00,29.265,,,,,
3667,11/24/24 11:30:00,29.290,,,,,
3668,11/24/24 11:45:00,29.265,,,,,
3669,11/24/24 12:00:00,29.265,,,,,
3670,11/24/24 12:15:00,29.265,,,,,
3671,11/24/24 12:30:00,29.265,,,,,
3672,11/24/24 12:45:00,29.265,,,,,
3673,11/24/24 13:00:00,29.265,,,,,
3674,11/24/24 13:15:00,29.265,,,,,
3675,11/24/24 13:30:00,29.265,,,,,
3676,11/24/24 13:45:00,29.265,,,,,
3677,11/24/24 14:00:00,29.265,,,,,
3678,11/24/24 14:15:00,29.240,,,,,
3679,11/24/24 14:30:00,29.240,,,,,
3680,11/24/24 14:45:00,29.240,,,,,
3681,11/24/24 15:00:00,29.240,,,,,
3682,11/24/24 15:15:00,29.215,,,,,
3683,11/24/24 15:30:00,29.215,,,,,
3684,11/24/24 15:45:00,29.215,,,,,
3685,11/24/24 16:00:00,29.215,,,,,
3686,11/24/24 16:15:00,29.215,,,,,
3687,11/24/24 16:30:00,29.215,,,,,
3688,11/24/24 16:45:00,29.215,,,,,
3689,11/24/24 17:00:00,29.215,,,,,
3690,11/24/24 17:15:00,29.215,,,,,
3691,11/24/24 17:30:00,29.215,,,,,
3692,11/24/24 17:45:00,29.215,,,,,
3693,11/24/24 18:00:00,29.215,,,,,
3694,11/24/24 18:15:00,29.240,,,,,
3695,11/24/24 18:30:00,29.215,,,,,
3696,11/24/24 18:45:00,29.215,,,,,
3697,11/24/24 19:00:00,29.215,,,,,
3698,11/24/24 19:15:00,29.240,,,,,
3699,11/24/24 19:30:00,29.215,,,,,
3700,11/24/24 19:45:00,29.215,,,,,
3701,11/24/24 20:00:00,29.215,,,,,
3702,11/24/24 20:15:00,29.190,,,,,
3703,11/24/24 20:30:00,29.190,,,,,
3704,11/24/24 20:45:00,29.190,,,,,
3705,11/24/24 21:00:00,29.190,,,,,
3706,11/24/24 21:15:00,29.165,,,,,
3707,11/24/24 21:30:00,29.165,,,,,
3708,11/24/24 21:45:00,29.165,,,,,
3709,11/24/24 22:00:00,29.165,,,,,
3710,11/24/24 22:15:00,29.165,,,,,
3711,11/24/24 22:30:00,29.140,,,,,
3712,11/24/24 22:45:00,29.140,,,,,
3713,11/24/24 23:00:00,29.140,,,,,
3714,11/24/24 23:15:00,29.140,,,,,
3715,11/24/24 23:30:00,29.140,,,,,
3716,11/24/24 23:45:00,29.140,,,,,
3717,11/25/24 00:00:00,29.140,,,,,
3718,11/25/24 00:15:00,29.165,,,,,
3719,11/25/24 00:30:00,29.140,,,,,
3720,11/25/24 00:45:00,29.140,,,,,
3721,11/25/24 01:00:00,29.140,,,,,
3722,11/25/24 01:15:00,29.140,,,,,
3723,11/25/24 01:30:00,29.140,,,,,
3724,11/25/24 01:45:00,29.115,,,,,
3725,11/25/24 02:00:00,29.115,,,,,
3726,11/25/24 02:15:00,29.115,,,,,
3727,11/25/24 02:30:00,29.115,,,,,
3728,11/25/24 02:45:00,29.115,,,,,
3729,11/25/24 03:00:00,29.090,,,,,
3730,11/25/24 03:15:00,29.090,,,,,
3731,11/25/24 03:30:00,29.090,,,,,
3732,11/25/24 03:45:00,29.090,,,,,
3733,11/25/24 04:00:00,29.090,,,,,
3734,11/25/24 04:15:00,29.090,,,,,
3735,11/25/24 04:30:00,29.090,,,,,
3736,11/25/24 04:45:00,29.090,,,,,
3737,11/25/24 05:00:00,29.090,,,,,
3738,11/25/24 05:15:00,29.065,,,,,
3739,11/25/24 05:30:00,29.065,,,,,
3740,11/25/24 05:45:00,29.065,,,,,
3741,11/25/24 06:00:00,29.065,,,,,
3742,11/25/24 06:15:00,29.040,,,,,
3743,11/25/24 06:30:00,29.040,,,,,
3744,11/25/24 06:45:00,29.015,,,,,
3745,11/25/24 07:00:00,29.015,,,,,
3746,11/25/24 07:15:00,29.015,,,,,
3747,11/25/24 07:30:00,29.015,,,,,
3748,11/25/24 07:45:00,28.990,,,,,
3749,11/25/24 08:00:00,28.990,,,,,
3750,11/25/24 08:15:00,28.990,,,,,
3751,11/25/24 08:30:00,28.990,,,,,
3752,11/25/24 08:45:00,28.990,,,,,
3753,11/25/24 09:00:00,28.965,,,,,
3754,11/25/24 09:15:00,28.965,,,,,
3755,11/25/24 09:30:00,28.965,,,,,
3756,11/25/24 09:45:00,28.965,,,,,
3757,11/25/24 10:00:00,28.965,,,,,
3758,11/25/24 10:15:00,28.990,,,,,
3759,11/25/24 10:30:00,28.990,,,,,
3760,11/25/24 10:45:00,28.990,,,,,
3761,11/25/24 11:00:00,29.015,,,,,
3762,11/25/24 11:15:00,29.015,,,,,
3763,11/25/24 11:30:00,29.015,,,,,
3764,11/25/24 11:45:00,29.040,,,,,
3765,11/25/24 12:00:00,29.040,,,,,
3766,11/25/24 12:15:00,29.040,,,,,
3767,11/25/24 12:30:00,29.040,,,,,
3768,11/25/24 12:45:00,29.040,,,,,
3769,11/25/24 13:00:00,29.040,,,,,
3770,11/25/24 13:15:00,29.065,,,,,
3771,11/25/24 13:30:00,29.065,,,,,
3772,11/25/24 13:45:00,29.065,,,,,
3773,11/25/24 14:00:00,29.090,,,,,
3774,11/25/24 14:15:00,29.090,,,,,
3775,11/25/24 14:30:00,29.090,,,,,
3776,11/25/24 14:45:00,29.115,,,,,
3777,11/25/24 15:00:00,29.115,,,,,
3778,11/25/24 15:15:00,29.115,,,,,
3779,11/25/24 15:30:00,29.140,,,,,
3780,11/25/24 15:45:00,29.140,,,,,
3781,11/25/24 16:00:00,29.140,,,,,
3782,11/25/24 16:15:00,29.140,,,,,
3783,11/25/24 16:30:00,29.140,,,,,
3784,11/25/24 16:45:00,29.140,,,,,
3785,11/25/24 17:00:00,29.140,,,,,
3786,11/25/24 17:15:00,29.140,,,,,
3787,11/25/24 17:30:00,29.140,,,,,
3788,11/25/24 17:45:00,29.140,,,,,
3789,11/25/24 18:00:00,29.140,,,,,
3790,11/25/24 18:15:00,29.140,,,,,
3791,11/25/24 18:30:00,29.140,,,,,
3792,11/25/24 18:45:00,29.115,,,,,
3793,11/25/24 19:00:00,29.115,,,,,
3794,11/25/24 19:15:00,29.115,,,,,
3795,11/25/24 19:30:00,29.140,,,,,
3796,11/25/24 19:45:00,29.140,,,,,
3797,11/25/24 20:00:00,29.140,,,,,
3798,11/25/24 20:15:00,29.140,,,,,
3799,11/25/24 20:30:00,29.140,,,,,
3800,11/25/24 20:45:00,29.140,,,,,
3801,11/25/24 21:00:00,29.140,,,,,
3802,11/25/24 21:15:00,29.115,,,,,
3803,11/25/24 21:30:00,29.140,,,,,
3804,11/25/24 21:45:00,29.115,,,,,
3805,11/25/24 22:00:00,29.140,,,,,
3806,11/25/24 22:15:00,29.140,,,,,
3807,11/25/24 22:30:00,29.140,,,,,
3808,11/25/24 22:45:00,29.140,,,,,
3809,11/25/24 23:00:00,29.140,,,,,
3810,11/25/24 23:15:00,29.140,,,,,
3811,11/25/24 23:30:00,29.140,,,,,
3812,11/25/24 23:45:00,29.140,,,,,
3813,11/26/24 00:00:00,29.140,,,,,
3814,11/26/24 00:15:00,29.140,,,,,
3815,11/26/24 00:30:00,29.140,,,,,
3816,11/26/24 00:45:00,29.140,,,,,
3817,11/26/24 01:00:00,29.140,,,,,
3818,11/26/24 01:15:00,29.140,,,,,
3819,11/26/24 01:30:00,29.140,,,,,
3820,11/26/24 01:45:00,29.140,,,,,
3821,11/26/24 02:00:00,29.140,,,,,
3822,11/26/24 02:15:00,29.140,,,,,
3823,11/26/24 02:30:00,29.165,,,,,
3824,11/26/24 02:45:00,29.140,,,,,
3825,11/26/24 03:00:00,29.090,,,,,
3826,11/26/24 03:15:00,29.065,,,,,
3827,11/26/24 03:30:00,29.090,,,,,
3828,11/26/24 03:45:00,29.115,,,,,
3829,11/26/24 04:00:00,29.115,,,,,
3830,11/26/24 04:15:00,29.115,,,,,
3831,11/26/24 04:30:00,29.115,,,,,
3832,11/26/24 04:45:00,29.115,,,,,
3833,11/26/24 05:00:00,29.115,,,,,
3834,11/26/24 05:15:00,29.065,,,,,
3835,11/26/24 05:30:00,29.065,,,,,
3836,11/26/24 05:45:00,29.065,,,,,
3837,11/26/24 06:00:00,29.015,,,,,
3838,11/26/24 06:15:00,29.015,,,,,
3839,11/26/24 06:30:00,29.015,,,,,
3840,11/26/24 06:45:00,29.015,,,,,
3841,11/26/24 07:00:00,29.015,,,,,
3842,11/26/24 07:15:00,29.015,,,,,
3843,11/26/24 07:30:00,29.015,,,,,
3844,11/26/24 07:45:00,29.015,,,,,
3845,11/26/24 08:00:00,29.040,,,,,
3846,11/26/24 08:15:00,29.040,,,,,
3847,11/26/24 08:30:00,29.040,,,,,
3848,11/26/24 08:45:00,29.040,,,,,
3849,11/26/24 09:00:00,29.040,,,,,
3850,11/26/24 09:15:00,29.040,,,,,
3851,11/26/24 09:30:00,29.065,,,,,
3852,11/26/24 09:45:00,29.065,,,,,
3853,11/26/24 10:00:00,29.065,,,,,
3854,11/26/24 10:15:00,29.065,,,,,
3855,11/26/24 10:30:00,29.065,,,,,
3856,11/26/24 10:45:00,29.090,,,,,
3857,11/26/24 11:00:00,29.090,,,,,
3858,11/26/24 11:15:00,29.090,,,,,
3859,11/26/24 11:30:00,29.090,,,,,
3860,11/26/24 11:45:00,29.090,,,,,
3861,11/26/24 12:00:00,29.090,,,,,
3862,11/26/24 12:15:00,29.090,,,,,
3863,11/26/24 12:30:00,29.090,,,,,
3864,11/26/24 12:45:00,29.090,,,,,
3865,11/26/24 13:00:00,29.090,,,,,
3866,11/26/24 13:15:00,29.090,,,,,
3867,11/26/24 13:30:00,29.090,,,,,
3868,11/26/24 13:45:00,29.090,,,,,
3869,11/26/24 14:00:00,29.115,,,,,
3870,11/26/24 14:15:00,29.115,,,,,
3871,11/26/24 14:30:00,29.115,,,,,
3872,11/26/24 14:45:00,29.115,,,,,
3873,11/26/24 15:00:00,29.115,,,,,
3874,11/26/24 15:15:00,29.115,,,,,
3875,11/26/24 15:30:00,29.115,,,,,
3876,11/26/24 15:45:00,29.115,,,,,
3877,11/26/24 16:00:00,29.115,,,,,
3878,11/26/24 16:15:00,29.115,,,,,
3879,11/26/24 16:30:00,29.115,,,,,
3880,11/26/24 16:45:00,29.115,,,,,
3881,11/26/24 17:00:00,29.115,,,,,
3882,11/26/24 17:15:00,29.115,,,,,
3883,11/26/24 17:30:00,29.115,,,,,
3884,11/26/24 17:45:00,29.115,,,,,
3885,11/26/24 18:00:00,29.115,,,,,
3886,11/26/24 18:15:00,29.115,,,,,
3887,11/26/24 18:30:00,29.115,,,,,
3888,11/26/24 18:45:00,29.115,,,,,
3889,11/26/24 19:00:00,29.115,,,,,
3890,11/26/24 19:15:00,29.115,,,,,
3891,11/26/24 19:30:00,29.115,,,,,
3892,11/26/24 19:45:00,29.115,,,,,
3893,11/26/24 20:00:00,29.090,,,,,
3894,11/26/24 20:15:00,29.090,,,,,
3895,11/26/24 20:30:00,29.090,,,,,
3896,11/26/24 20:45:00,29.090,,,,,
3897,11/26/24 21:00:00,29.090,,,,,
3898,11/26/24 21:15:00,29.090,,,,,
3899,11/26/24 21:30:00,29.090,,,,,
3900,11/26/24 21:45:00,29.090,,,,,
3901,11/26/24 22:00:00,29.090,,,,,
3902,11/26/24 22:15:00,29.065,,,,,
3903,11/26/24 22:30:00,29.065,,,,,
3904,11/26/24 22:45:00,29.040,,,,,
3905,11/26/24 23:00:00,29.015,,,,,
3906,11/26/24 23:15:00,29.015,,,,,
3907,11/26/24 23:30:00,29.015,,,,,
3908,11/26/24 23:45:00,29.015,,,,,
3909,11/27/24 00:00:00,29.015,,,,,
3910,11/27/24 00:15:00,29.040,,,,,
3911,11/27/24 00:30:00,29.040,,,,,
3912,11/27/24 00:45:00,29.040,,,,,
3913,11/27/24 01:00:00,29.040,,,,,
3914,11/27/24 01:15:00,29.015,,,,,
3915,11/27/24 01:30:00,28.990,,,,,
3916,11/27/24 01:45:00,28.990,,,,,
3917,11/27/24 02:00:00,28.965,,,,,
3918,11/27/24 02:15:00,28.965,,,,,
3919,11/27/24 02:30:00,28.965,,,,,
3920,11/27/24 02:45:00,28.990,,,,,
3921,11/27/24 03:00:00,28.990,,,,,
3922,11/27/24 03:15:00,29.015,,,,,
3923,11/27/24 03:30:00,28.990,,,,,
3924,11/27/24 03:45:00,28.990,,,,,
3925,11/27/24 04:00:00,28.965,,,,,
3926,11/27/24 04:15:00,28.941,,,,,
3927,11/27/24 04:30:00,28.916,,,,,
3928,11/27/24 04:45:00,28.941,,,,,
3929,11/27/24 05:00:00,28.916,,,,,
3930,11/27/24 05:15:00,28.916,,,,,
3931,11/27/24 05:30:00,28.941,,,,,
3932,11/27/24 05:45:00,28.916,,,,,
3933,11/27/24 06:00:00,28.916,,,,,
3934,11/27/24 06:15:00,28.941,,,,,
3935,11/27/24 06:30:00,28.941,,,,,
3936,11/27/24 06:45:00,28.916,,,,,
3937,11/27/24 07:00:00,28.941,,,,,
3938,11/27/24 07:15:00,28.941,,,,,
3939,11/27/24 07:30:00,28.916,,,,,
3940,11/27/24 07:45:00,28.916,,,,,
3941,11/27/24 08:00:00,28.916,,,,,
3942,11/27/24 08:15:00,28.916,,,,,
3943,11/27/24 08:30:00,28.941,,,,,
3944,11/27/24 08:45:00,28.941,,,,,
3945,11/27/24 09:00:00,28.941,,,,,
3946,11/27/24 09:15:00,28.941,,,,,
3947,11/27/24 09:30:00,28.941,,,,,
3948,11/27/24 09:45:00,28.941,,,,,
3949,11/27/24 10:00:00,28.941,,,,,
3950,11/27/24 10:15:00,28.941,,,,,
3951,11/27/24 10:30:00,28.941,,,,,
3952,11/27/24 10:45:00,28.965,,,,,
3953,11/27/24 11:00:00,28.965,,,,,
3954,11/27/24 11:15:00,28.965,,,,,
3955,11/27/24 11:30:00,28.965,,,,,
3956,11/27/24 11:45:00,28.965,,,,,
3957,11/27/24 12:00:00,28.965,,,,,
3958,11/27/24 12:15:00,28.965,,,,,
3959,11/27/24 12:30:00,28.990,,,,,
3960,11/27/24 12:45:00,28.990,,,,,
3961,11/27/24 13:00:00,28.965,,,,,
3962,11/27/24 13:15:00,28.990,,,,,
3963,11/27/24 13:30:00,28.990,,,,,
3964,11/27/24 13:45:00,28.990,,,,,
3965,11/27/24 14:00:00,28.990,,,,,
3966,11/27/24 14:15:00,28.990,,,,,
3967,11/27/24 14:30:00,28.990,,,,,
3968,11/27/24 14:45:00,28.990,,,,,
3969,11/27/24 15:00:00,28.990,,,,,
3970,11/27/24 15:15:00,28.990,,,,,
3971,11/27/24 15:30:00,28.990,,,,,
3972,11/27/24 15:45:00,28.990,,,,,
3973,11/27/24 16:00:00,28.965,,,,,
3974,11/27/24 16:15:00,28.965,,,,,
3975,11/27/24 16:30:00,28.965,,,,,
3976,11/27/24 16:45:00,28.965,,,,,
3977,11/27/24 17:00:00,28.965,,,,,
3978,11/27/24 17:15:00,28.965,,,,,
3979,11/27/24 17:30:00,28.965,,,,,
3980,11/27/24 17:45:00,29.015,,,,,
3981,11/27/24 18:00:00,29.015,,,,,
3982,11/27/24 18:15:00,28.965,,,,,
3983,11/27/24 18:30:00,28.965,,,,,
3984,11/27/24 18:45:00,28.965,,,,,
3985,11/27/24 19:00:00,28.965,,,,,
3986,11/27/24 19:15:00,28.965,,,,,
3987,11/27/24 19:30:00,28.965,,,,,
3988,11/27/24 19:45:00,28.965,,,,,
3989,11/27/24 20:00:00,28.965,,,,,
3990,11/27/24 20:15:00,28.941,,,,,
3991,11/27/24 20:30:00,28.965,,,,,
3992,11/27/24 20:45:00,28.965,,,,,
3993,11/27/24 21:00:00,28.965,,,,,
3994,11/27/24 21:15:00,28.965,,,,,
3995,11/27/24 21:30:00,28.965,,,,,
3996,11/27/24 21:45:00,28.965,,,,,
3997,11/27/24 22:00:00,28.965,,,,,
3998,11/27/24 22:15:00,28.965,,,,,
3999,11/27/24 22:30:00,28.965,,,,,
4000,11/27/24 22:45:00,28.965,,,,,
4001,11/27/24 23:00:00,28.990,,,,,
4002,11/27/24 23:15:00,28.965,,,,,
4003,11/27/24 23:30:00,28.990,,,,,
4004,11/27/24 23:45:00,28.990,,,,,
4005,11/28/24 00:00:00,28.990,,,,,
4006,11/28/24 00:15:00,28.990,,,,,
4007,11/28/24 00:30:00,28.990,,,,,
4008,11/28/24 00:45:00,28.990,,,,,
4009,11/28/24 01:00:00,28.990,,,,,
4010,11/28/24 01:15:00,28.990,,,,,
4011,11/28/24 01:30:00,28.990,,,,,
4012,11/28/24 01:45:00,28.990,,,,,
4013,11/28/24 02:00:00,28.965,,,,,
4014,11/28/24 02:15:00,28.941,,,,,
4015,11/28/24 02:30:00,28.916,,,,,
4016,11/28/24 02:45:00,28.916,,,,,
4017,11/28/24 03:00:00,28.941,,,,,
4018,11/28/24 03:15:00,28.941,,,,,
4019,11/28/24 03:30:00,28.941,,,,,
4020,11/28/24 03:45:00,28.965,,,,,
4021,11/28/24 04:00:00,28.941,,,,,
4022,11/28/24 04:15:00,28.941,,,,,
4023,11/28/24 04:30:00,28.941,,,,,
4024,11/28/24 04:45:00,28.941,,,,,
4025,11/28/24 05:00:00,28.916,,,,,
4026,11/28/24 05:15:00,28.916,,,,,
4027,11/28/24 05:30:00,28.916,,,,,
4028,11/28/24 05:45:00,28.916,,,,,
4029,11/28/24 06:00:00,28.916,,,,,
4030,11/28/24 06:15:00,28.916,,,,,
4031,11/28/24 06:30:00,28.916,,,,,
4032,11/28/24 06:45:00,28.916,,,,,
4033,11/28/24 07:00:00,28.891,,,,,
4034,11/28/24 07:15:00,28.891,,,,,
4035,11/28/24 07:30:00,28.866,,,,,
4036,11/28/24 07:45:00,28.866,,,,,
4037,11/28/24 08:00:00,28.841,,,,,
4038,11/28/24 08:15:00,28.841,,,,,
4039,11/28/24 08:30:00,28.841,,,,,
4040,11/28/24 08:45:00,28.841,,,,,
4041,11/28/24 09:00:00,28.866,,,,,
4042,11/28/24 09:15:00,28.866,,,,,
4043,11/28/24 09:30:00,28.866,,,,,
4044,11/28/24 09:45:00,28.866,,,,,
4045,11/28/24 10:00:00,28.866,,,,,
4046,11/28/24 10:15:00,28.891,,,,,
4047,11/28/24 10:30:00,28.916,,,,,
4048,11/28/24 10:45:00,28.916,,,,,
4049,11/28/24 11:00:00,28.916,,,,,
4050,11/28/24 11:15:00,28.916,,,,,
4051,11/28/24 11:30:00,28.941,,,,,
4052,11/28/24 11:45:00,28.941,,,,,
4053,11/28/24 12:00:00,28.941,,,,,
4054,11/28/24 12:15:00,28.941,,,,,
4055,11/28/24 12:30:00,28.965,,,,,
4056,11/28/24 12:45:00,28.965,,,,,
4057,11/28/24 13:00:00,28.965,,,,,
4058,11/28/24 13:15:00,28.965,,,,,
4059,11/28/24 13:30:00,28.965,,,,,
4060,11/28/24 13:45:00,28.965,,,,,
4061,11/28/24 14:00:00,28.965,,,,,
4062,11/28/24 14:15:00,28.965,,,,,
4063,11/28/24 14:30:00,28.965,,,,,
4064,11/28/24 14:45:00,28.965,,,,,
4065,11/28/24 15:00:00,28.990,,,,,
4066,11/28/24 15:15:00,28.965,,,,,
4067,11/28/24 15:30:00,28.990,,,,,
4068,11/28/24 15:45:00,28.990,,,,,
4069,11/28/24 16:00:00,28.990,,,,,
4070,11/28/24 16:15:00,28.990,,,,,
4071,11/28/24 16:30:00,28.965,,,,,
4072,11/28/24 16:45:00,28.965,,,,,
4073,11/28/24 17:00:00,28.965,,,,,
4074,11/28/24 17:15:00,28.965,,,,,
4075,11/28/24 17:30:00,28.990,,,,,
4076,11/28/24 17:45:00,28.990,,,,,
4077,11/28/24 18:00:00,28.990,,,,,
4078,11/28/24 18:15:00,28.990,,,,,
4079,11/28/24 18:30:00,28.990,,,,,
4080,11/28/24 18:45:00,28.990,,,,,
4081,11/28/24 19:00:00,28.990,,,,,
4082,11/28/24 19:15:00,28.965,,,,,
4083,11/28/24 19:30:00,28.990,,,,,
4084,11/28/24 19:45:00,28.990,,,,,
4085,11/28/24 20:00:00,28.990,,,,,
4086,11/28/24 20:15:00,28.965,,,,,
4087,11/28/24 20:30:00,28.965,,,,,
4088,11/28/24 20:45:00,28.990,,,,,
4089,11/28/24 21:00:00,28.990,,,,,
4090,11/28/24 21:15:00,28.990,,,,,
4091,11/28/24 21:30:00,28.990,,,,,
4092,11/28/24 21:45:00,28.990,,,,,
4093,11/28/24 22:00:00,28.990,,,,,
4094,11/28/24 22:15:00,28.990,,,,,
4095,11/28/24 22:30:00,28.990,,,,,
4096,11/28/24 22:45:00,28.965,,,,,
4097,11/28/24 23:00:00,28.965,,,,,
4098,11/28/24 23:15:00,28.965,,,,,
4099,11/28/24 23:30:00,28.965,,,,,
4100,11/28/24 23:45:00,28.965,,,,,
4101,11/29/24 00:00:00,28.941,,,,,
4102,11/29/24 00:15:00,28.941,,,,,
4103,11/29/24 00:30:00,28.941,,,,,
4104,11/29/24 00:45:00,28.916,,,,,
4105,11/29/24 01:00:00,28.916,,,,,
4106,11/29/24 01:15:00,28.916,,,,,
4107,11/29/24 01:30:00,28.916,,,,,
4108,11/29/24 01:45:00,28.916,,,,,
4109,11/29/24 02:00:00,28.916,,,,,
4110,11/29/24 02:15:00,28.891,,,,,
4111,11/29/24 02:30:00,28.866,,,,,
4112,11/29/24 02:45:00,28.891,,,,,
4113,11/29/24 03:00:00,28.866,,,,,
4114,11/29/24 03:15:00,28.866,,,,,
4115,11/29/24 03:30:00,28.841,,,,,
4116,11/29/24 03:45:00,28.866,,,,,
4117,11/29/24 04:00:00,28.866,,,,,
4118,11/29/24 04:15:00,28.866,,,,,
4119,11/29/24 04:30:00,28.891,,,,,
4120,11/29/24 04:45:00,28.891,,,,,
4121,11/29/24 05:00:00,28.891,,,,,
4122,11/29/24 05:15:00,28.866,,,,,
4123,11/29/24 05:30:00,28.866,,,,,
4124,11/29/24 05:45:00,28.841,,,,,
4125,11/29/24 06:00:00,28.841,,,,,
4126,11/29/24 06:15:00,28.841,,,,,
4127,11/29/24 06:30:00,28.816,,,,,
4128,11/29/24 06:45:00,28.841,,,,,
4129,11/29/24 07:00:00,28.891,,,,,
4130,11/29/24 07:15:00,28.891,,,,,
4131,11/29/24 07:30:00,28.891,,,,,
4132,11/29/24 07:45:00,28.891,,,,,
4133,11/29/24 08:00:00,28.891,,,,,
4134,11/29/24 08:15:00,28.891,,,,,
4135,11/29/24 08:30:00,28.891,,,,,
4136,11/29/24 08:45:00,28.916,,,,,
4137,11/29/24 09:00:00,28.916,,,,,
4138,11/29/24 09:15:00,28.916,,,,,
4139,11/29/24 09:30:00,28.916,,,,,
4140,11/29/24 09:45:00,28.916,,,,,
4141,11/29/24 10:00:00,28.941,,,,,
4142,11/29/24 10:15:00,28.941,,,,,
4143,11/29/24 10:30:00,28.941,,,,,
4144,11/29/24 10:45:00,28.965,,,,,
4145,11/29/24 11:00:00,28.965,,,,,
4146,11/29/24 11:15:00,28.965,,,,,
4147,11/29/24 11:30:00,28.965,,,,,
4148,11/29/24 11:45:00,28.965,,,,,
4149,11/29/24 12:00:00,28.990,,,,,
4150,11/29/24 12:15:00,28.990,,,,,
4151,11/29/24 12:30:00,28.965,,,,,
4152,11/29/24 12:45:00,28.965,,,,,
4153,11/29/24 13:00:00,28.965,,,,,
4154,11/29/24 13:15:00,28.990,,,,,
4155,11/29/24 13:30:00,28.990,,,,,
4156,11/29/24 13:45:00,28.990,,,,,
4157,11/29/24 14:00:00,28.990,,,,,
4158,11/29/24 14:15:00,28.990,,,,,
4159,11/29/24 14:30:00,28.990,,,,,
4160,11/29/24 14:45:00,28.990,,,,,
4161,11/29/24 15:00:00,28.990,,,,,
4162,11/29/24 15:15:00,28.990,,,,,
4163,11/29/24 15:30:00,28.990,,,,,
4164,11/29/24 15:45:00,28.990,,,,,
4165,11/29/24 16:00:00,28.990,,,,,
4166,11/29/24 16:15:00,28.990,,,,,
4167,11/29/24 16:30:00,28.990,,,,,
4168,11/29/24 16:45:00,28.990,,,,,
4169,11/29/24 17:00:00,28.990,,,,,
4170,11/29/24 17:15:00,28.990,,,,,
4171,11/29/24 17:30:00,28.990,,,,,
4172,11/29/24 17:45:00,28.990,,,,,
4173,11/29/24 18:00:00,28.990,,,,,
4174,11/29/24 18:15:00,28.965,,,,,
4175,11/29/24 18:30:00,28.965,,,,,
4176,11/29/24 18:45:00,28.965,,,,,
4177,11/29/24 19:00:00,28.965,,,,,
4178,11/29/24 19:15:00,28.965,,,,,
4179,11/29/24 19:30:00,28.965,,,,,
4180,11/29/24 19:45:00,28.965,,,,,
4181,11/29/24 20:00:00,28.965,,,,,
4182,11/29/24 20:15:00,28.965,,,,,
4183,11/29/24 20:30:00,28.965,,,,,
4184,11/29/24 20:45:00,28.965,,,,,
4185,11/29/24 21:00:00,28.965,,,,,
4186,11/29/24 21:15:00,28.965,,,,,
4187,11/29/24 21:30:00,28.965,,,,,
4188,11/29/24 21:45:00,28.965,,,,,
4189,11/29/24 22:00:00,28.941,,,,,
4190,11/29/24 22:15:00,28.965,,,,,
4191,11/29/24 22:30:00,28.941,,,,,
4192,11/29/24 22:45:00,28.941,,,,,
4193,11/29/24 23:00:00,28.941,,,,,
4194,11/29/24 23:15:00,28.941,,,,,
4195,11/29/24 23:30:00,28.941,,,,,
4196,11/29/24 23:45:00,28.941,,,,,
4197,11/30/24 00:00:00,28.941,,,,,
4198,11/30/24 00:15:00,28.916,,,,,
4199,11/30/24 00:30:00,28.916,,,,,
4200,11/30/24 00:45:00,28.916,,,,,
4201,11/30/24 01:00:00,28.916,,,,,
4202,11/30/24 01:15:00,28.916,,,,,
4203,11/30/24 01:30:00,28.916,,,,,
4204,11/30/24 01:45:00,28.941,,,,,
4205,11/30/24 02:00:00,28.941,,,,,
4206,11/30/24 02:15:00,28.941,,,,,
4207,11/30/24 02:30:00,28.941,,,,,
4208,11/30/24 02:45:00,28.916,,,,,
4209,11/30/24 03:00:00,28.891,,,,,
4210,11/30/24 03:15:00,28.891,,,,,
4211,11/30/24 03:30:00,28.891,,,,,
4212,11/30/24 03:45:00,28.891,,,,,
4213,11/30/24 04:00:00,28.916,,,,,
4214,11/30/24 04:15:00,28.916,,,,,
4215,11/30/24 04:30:00,28.916,,,,,
4216,11/30/24 04:45:00,28.916,,,,,
4217,11/30/24 05:00:00,28.916,,,,,
4218,11/30/24 05:15:00,28.891,,,,,
4219,11/30/24 05:30:00,28.891,,,,,
4220,11/30/24 05:45:00,28.891,,,,,
4221,11/30/24 06:00:00,28.866,,,,,
4222,11/30/24 06:15:00,28.891,,,,,
4223,11/30/24 06:30:00,28.866,,,,,
4224,11/30/24 06:45:00,28.866,,,,,
4225,11/30/24 07:00:00,28.866,,,,,
4226,11/30/24 07:15:00,28.891,,,,,
4227,11/30/24 07:30:00,28.891,,,,,
4228,11/30/24 07:45:00,28.891,,,,,
4229,11/30/24 08:00:00,28.891,,,,,
4230,11/30/24 08:15:00,28.891,,,,,
4231,11/30/24 08:30:00,28.891,,,,,
4232,11/30/24 08:45:00,28.891,,,,,
4233,11/30/24 09:00:00,28.891,,,,,
4234,11/30/24 09:15:00,28.891,,,,,
4235,11/30/24 09:30:00,28.866,,,,,
4236,11/30/24 09:45:00,28.866,,,,,
4237,11/30/24 10:00:00,28.866,,,,,
4238,11/30/24 10:15:00,28.866,,,,,
4239,11/30/24 10:30:00,28.891,,,,,
4240,11/30/24 10:45:00,28.916,,,,,
4241,11/30/24 11:00:00,28.916,,,,,
